year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
2013,5,Spanish Grand Prix,17,pic,Charles Pic,French,caterham,Caterham,22,0.0,65,+1 Lap,1:29.362
2013,5,Spanish Grand Prix,18,jules_bianchi,Jules Bianchi,French,marussia,Marussia,20,0.0,64,+2 Laps,1:28.884
2013,5,Spanish Grand Prix,19,chilton,Max Chilton,British,marussia,Marussia,21,0.0,64,+2 Laps,1:28.011
2013,5,Spanish Grand Prix,20,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,12,0.0,52,Accident,1:28.231
2013,5,Spanish Grand Prix,21,garde,Giedo van der Garde,Dutch,caterham,Caterham,18,0.0,21,Wheel,1:30.597
2013,5,Spanish Grand Prix,22,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,6,0.0,8,Suspension,1:31.136
2013,6,Monaco Grand Prix,1,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,25.0,78,Finished,1:18.327
2013,6,Monaco Grand Prix,2,vettel,Sebastian Vettel,German,red_bull,Red Bull,3,18.0,78,Finished,1:16.577
2013,6,Monaco Grand Prix,3,webber,Mark Webber,Australian,red_bull,Red Bull,4,15.0,78,Finished,1:18.262
2013,6,Monaco Grand Prix,4,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,12.0,78,Finished,1:18.133
2013,6,Monaco Grand Prix,5,sutil,Adrian Sutil,German,force_india,Force India,8,10.0,78,Finished,1:18.292
2013,6,Monaco Grand Prix,6,button,Jenson Button,British,mclaren,McLaren,9,8.0,78,Finished,1:18.720
2013,6,Monaco Grand Prix,7,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,6,6.0,78,Finished,1:19.340
2013,6,Monaco Grand Prix,8,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,10,4.0,78,Finished,1:19.151
2013,6,Monaco Grand Prix,9,resta,Paul di Resta,British,force_india,Force India,17,2.0,78,Finished,1:19.215
2013,6,Monaco Grand Prix,10,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,5,1.0,78,Finished,1:17.392
2013,6,Monaco Grand Prix,11,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,11,0.0,78,Finished,1:19.853
2013,6,Monaco Grand Prix,12,bottas,Valtteri Bottas,Finnish,williams,Williams,14,0.0,78,Finished,1:20.921
2013,6,Monaco Grand Prix,13,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,19,0.0,78,Finished,1:18.685
2013,6,Monaco Grand Prix,14,chilton,Max Chilton,British,marussia,Marussia,22,0.0,78,Finished,1:19.016
2013,6,Monaco Grand Prix,15,garde,Giedo van der Garde,Dutch,caterham,Caterham,15,0.0,78,Finished,1:20.494
2013,6,Monaco Grand Prix,16,perez,Sergio Pérez,Mexican,mclaren,McLaren,7,0.0,72,Suspension,1:19.530
2013,6,Monaco Grand Prix,17,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,13,0.0,63,Collision,1:20.969
2013,6,Monaco Grand Prix,18,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,12,0.0,61,Collision,1:19.426
2013,6,Monaco Grand Prix,19,jules_bianchi,Jules Bianchi,French,marussia,Marussia,20,0.0,58,Brakes,1:20.617
2013,6,Monaco Grand Prix,20,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,16,0.0,44,Collision,1:20.881
2013,6,Monaco Grand Prix,21,massa,Felipe Massa,Brazilian,ferrari,Ferrari,21,0.0,28,Accident,1:20.064
2013,6,Monaco Grand Prix,22,pic,Charles Pic,French,caterham,Caterham,18,0.0,7,Gearbox,1:22.772
2013,7,Canadian Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,1,25.0,70,Finished,1:16.561
2013,7,Canadian Grand Prix,2,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,6,18.0,70,Finished,1:16.203
2013,7,Canadian Grand Prix,3,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,15.0,70,Finished,1:16.354
2013,7,Canadian Grand Prix,4,webber,Mark Webber,Australian,red_bull,Red Bull,5,12.0,70,Finished,1:16.182
2013,7,Canadian Grand Prix,5,rosberg,Nico Rosberg,German,mercedes,Mercedes,4,10.0,70,Finished,1:16.534
2013,7,Canadian Grand Prix,6,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,7,8.0,69,+1 Lap,1:17.909
2013,7,Canadian Grand Prix,7,resta,Paul di Resta,British,force_india,Force India,17,6.0,69,+1 Lap,1:17.841
2013,7,Canadian Grand Prix,8,massa,Felipe Massa,Brazilian,ferrari,Ferrari,16,4.0,69,+1 Lap,1:16.939
2013,7,Canadian Grand Prix,9,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,10,2.0,69,+1 Lap,1:17.766
2013,7,Canadian Grand Prix,10,sutil,Adrian Sutil,German,force_india,Force India,8,1.0,69,+1 Lap,1:17.694
2013,7,Canadian Grand Prix,11,perez,Sergio Pérez,Mexican,mclaren,McLaren,12,0.0,69,+1 Lap,1:17.369
2013,7,Canadian Grand Prix,12,button,Jenson Button,British,mclaren,McLaren,14,0.0,69,+1 Lap,1:17.458
2013,7,Canadian Grand Prix,13,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,22,0.0,69,+1 Lap,1:17.607
2013,7,Canadian Grand Prix,14,bottas,Valtteri Bottas,Finnish,williams,Williams,3,0.0,69,+1 Lap,1:18.004
2013,7,Canadian Grand Prix,15,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,11,0.0,68,+2 Laps,1:18.257
2013,7,Canadian Grand Prix,16,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,13,0.0,68,+2 Laps,1:18.105
2013,7,Canadian Grand Prix,17,jules_bianchi,Jules Bianchi,French,marussia,Marussia,19,0.0,68,+2 Laps,1:18.873
2013,7,Canadian Grand Prix,18,pic,Charles Pic,French,caterham,Caterham,18,0.0,67,+3 Laps,1:19.380
2013,7,Canadian Grand Prix,19,chilton,Max Chilton,British,marussia,Marussia,20,0.0,67,+3 Laps,1:19.566
2013,7,Canadian Grand Prix,20,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,15,0.0,63,Accident,1:19.478
2013,7,Canadian Grand Prix,21,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,9,0.0,45,Collision,1:19.056
2013,7,Canadian Grand Prix,22,garde,Giedo van der Garde,Dutch,caterham,Caterham,21,0.0,43,Collision,1:21.811
2013,8,British Grand Prix,1,rosberg,Nico Rosberg,German,mercedes,Mercedes,2,25.0,52,Finished,1:33.531
2013,8,British Grand Prix,2,webber,Mark Webber,Australian,red_bull,Red Bull,4,18.0,52,Finished,1:33.401
2013,8,British Grand Prix,3,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,9,15.0,52,Finished,1:34.090
2013,8,British Grand Prix,4,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,12.0,52,Finished,1:34.159
2013,8,British Grand Prix,5,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,8,10.0,52,Finished,1:35.384
2013,8,British Grand Prix,6,massa,Felipe Massa,Brazilian,ferrari,Ferrari,11,8.0,52,Finished,1:35.273
2013,8,British Grand Prix,7,sutil,Adrian Sutil,German,force_india,Force India,6,6.0,52,Finished,1:35.961
2013,8,British Grand Prix,8,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,5,4.0,52,Finished,1:35.927
2013,8,British Grand Prix,9,resta,Paul di Resta,British,force_india,Force India,21,2.0,52,Finished,1:35.330
2013,8,British Grand Prix,10,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,14,1.0,52,Finished,1:36.013
2013,8,British Grand Prix,11,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,15,0.0,52,Finished,1:35.907
2013,8,British Grand Prix,12,bottas,Valtteri Bottas,Finnish,williams,Williams,16,0.0,52,Finished,1:36.312
2013,8,British Grand Prix,13,button,Jenson Button,British,mclaren,McLaren,10,0.0,52,Finished,1:36.356
2013,8,British Grand Prix,14,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,17,0.0,52,Finished,1:36.439
2013,8,British Grand Prix,15,pic,Charles Pic,French,caterham,Caterham,18,0.0,52,Finished,1:37.091
2013,8,British Grand Prix,16,jules_bianchi,Jules Bianchi,French,marussia,Marussia,19,0.0,52,Finished,1:37.978
2013,8,British Grand Prix,17,chilton,Max Chilton,British,marussia,Marussia,20,0.0,52,Finished,1:39.156
2013,8,British Grand Prix,18,garde,Giedo van der Garde,Dutch,caterham,Caterham,22,0.0,52,Finished,1:38.722
2013,8,British Grand Prix,19,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,7,0.0,51,Retired,1:35.614
2013,8,British Grand Prix,20,perez,Sergio Pérez,Mexican,mclaren,McLaren,13,0.0,46,Wheel,1:36.131
2013,8,British Grand Prix,21,vettel,Sebastian Vettel,German,red_bull,Red Bull,3,0.0,41,Gearbox,1:35.018
2013,8,British Grand Prix,22,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,12,0.0,35,Tyre,1:38.370
2013,9,German Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,2,25.0,60,Finished,1:34.164
2013,9,German Grand Prix,2,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,4,18.0,60,Finished,1:33.767
2013,9,German Grand Prix,3,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,5,15.0,60,Finished,1:34.576
2013,9,German Grand Prix,4,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,8,12.0,60,Finished,1:33.468
2013,9,German Grand Prix,5,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,10.0,60,Finished,1:34.156
2013,9,German Grand Prix,6,button,Jenson Button,British,mclaren,McLaren,9,8.0,60,Finished,1:34.201
2013,9,German Grand Prix,7,webber,Mark Webber,Australian,red_bull,Red Bull,3,6.0,60,Finished,1:34.782
2013,9,German Grand Prix,8,perez,Sergio Pérez,Mexican,mclaren,McLaren,13,4.0,60,Finished,1:36.134
2013,9,German Grand Prix,9,rosberg,Nico Rosberg,German,mercedes,Mercedes,11,2.0,60,Finished,1:34.181
2013,9,German Grand Prix,10,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,10,1.0,60,Finished,1:34.244
2013,9,German Grand Prix,11,resta,Paul di Resta,British,force_india,Force India,12,0.0,60,Finished,1:36.566
2013,9,German Grand Prix,12,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,6,0.0,60,Finished,1:35.982
2013,9,German Grand Prix,13,sutil,Adrian Sutil,German,force_india,Force India,15,0.0,60,Finished,1:35.816
2013,9,German Grand Prix,14,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,14,0.0,60,Finished,1:35.792
2013,9,German Grand Prix,15,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,18,0.0,60,Finished,1:34.293
2013,9,German Grand Prix,16,bottas,Valtteri Bottas,Finnish,williams,Williams,17,0.0,59,+1 Lap,1:33.972
2013,9,German Grand Prix,17,pic,Charles Pic,French,caterham,Caterham,22,0.0,59,+1 Lap,1:37.584
2013,9,German Grand Prix,18,garde,Giedo van der Garde,Dutch,caterham,Caterham,20,0.0,59,+1 Lap,1:38.509
2013,9,German Grand Prix,19,chilton,Max Chilton,British,marussia,Marussia,21,0.0,59,+1 Lap,1:38.383
2013,9,German Grand Prix,20,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,16,0.0,22,Hydraulics,1:39.281
2013,9,German Grand Prix,21,jules_bianchi,Jules Bianchi,French,marussia,Marussia,19,0.0,21,Engine,1:39.844
2013,9,German Grand Prix,22,massa,Felipe Massa,Brazilian,ferrari,Ferrari,7,0.0,3,Spun off,1:38.890
2013,10,Hungarian Grand Prix,1,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,25.0,70,Finished,1:24.647
2013,10,Hungarian Grand Prix,2,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,6,18.0,70,Finished,1:25.260
2013,10,Hungarian Grand Prix,3,vettel,Sebastian Vettel,German,red_bull,Red Bull,2,15.0,70,Finished,1:24.553
2013,10,Hungarian Grand Prix,4,webber,Mark Webber,Australian,red_bull,Red Bull,10,12.0,70,Finished,1:24.069
2013,10,Hungarian Grand Prix,5,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,5,10.0,70,Finished,1:25.394
2013,10,Hungarian Grand Prix,6,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,3,8.0,70,Finished,1:25.328
2013,10,Hungarian Grand Prix,7,button,Jenson Button,British,mclaren,McLaren,13,6.0,70,Finished,1:26.195
2013,10,Hungarian Grand Prix,8,massa,Felipe Massa,Brazilian,ferrari,Ferrari,7,4.0,70,Finished,1:25.176
2013,10,Hungarian Grand Prix,9,perez,Sergio Pérez,Mexican,mclaren,McLaren,9,2.0,69,+1 Lap,1:26.143
2013,10,Hungarian Grand Prix,10,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,15,1.0,69,+1 Lap,1:25.597
2013,10,Hungarian Grand Prix,11,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,12,0.0,69,+1 Lap,1:26.740
2013,10,Hungarian Grand Prix,12,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,14,0.0,69,+1 Lap,1:26.491
2013,10,Hungarian Grand Prix,13,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,8,0.0,69,+1 Lap,1:26.863
2013,10,Hungarian Grand Prix,14,garde,Giedo van der Garde,Dutch,caterham,Caterham,20,0.0,68,+2 Laps,1:27.473
2013,10,Hungarian Grand Prix,15,pic,Charles Pic,French,caterham,Caterham,19,0.0,68,+2 Laps,1:27.725
2013,10,Hungarian Grand Prix,16,jules_bianchi,Jules Bianchi,French,marussia,Marussia,21,0.0,67,+3 Laps,1:28.250
2013,10,Hungarian Grand Prix,17,chilton,Max Chilton,British,marussia,Marussia,22,0.0,67,+3 Laps,1:28.160
2013,10,Hungarian Grand Prix,18,resta,Paul di Resta,British,force_india,Force India,18,0.0,66,Hydraulics,1:26.608
2013,10,Hungarian Grand Prix,19,rosberg,Nico Rosberg,German,mercedes,Mercedes,4,0.0,64,Engine,1:25.089
2013,10,Hungarian Grand Prix,20,bottas,Valtteri Bottas,Finnish,williams,Williams,16,0.0,42,Hydraulics,1:27.127
2013,10,Hungarian Grand Prix,21,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,17,0.0,28,Transmission,1:29.135
2013,10,Hungarian Grand Prix,22,sutil,Adrian Sutil,German,force_india,Force India,11,0.0,19,Hydraulics,1:28.548
2013,11,Belgian Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,2,25.0,44,Finished,1:50.756
2013,11,Belgian Grand Prix,2,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,9,18.0,44,Finished,1:51.383
2013,11,Belgian Grand Prix,3,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,15.0,44,Finished,1:51.596
2013,11,Belgian Grand Prix,4,rosberg,Nico Rosberg,German,mercedes,Mercedes,4,12.0,44,Finished,1:51.582
2013,11,Belgian Grand Prix,5,webber,Mark Webber,Australian,red_bull,Red Bull,3,10.0,44,Finished,1:51.397
2013,11,Belgian Grand Prix,6,button,Jenson Button,British,mclaren,McLaren,6,8.0,44,Finished,1:50.823
2013,11,Belgian Grand Prix,7,massa,Felipe Massa,Brazilian,ferrari,Ferrari,10,6.0,44,Finished,1:52.182
2013,11,Belgian Grand Prix,8,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,7,4.0,44,Finished,1:52.497
2013,11,Belgian Grand Prix,9,sutil,Adrian Sutil,German,force_india,Force India,12,2.0,44,Finished,1:52.226
2013,11,Belgian Grand Prix,10,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,19,1.0,44,Finished,1:50.967
2013,11,Belgian Grand Prix,11,perez,Sergio Pérez,Mexican,mclaren,McLaren,13,0.0,44,Finished,1:53.472
2013,11,Belgian Grand Prix,12,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,18,0.0,44,Finished,1:53.065
2013,11,Belgian Grand Prix,13,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,11,0.0,44,Finished,1:53.110
2013,11,Belgian Grand Prix,14,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,21,0.0,44,Finished,1:51.849
2013,11,Belgian Grand Prix,15,bottas,Valtteri Bottas,Finnish,williams,Williams,20,0.0,44,Finished,1:52.688
2013,11,Belgian Grand Prix,16,garde,Giedo van der Garde,Dutch,caterham,Caterham,14,0.0,43,+1 Lap,1:53.995
2013,11,Belgian Grand Prix,17,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,17,0.0,43,+1 Lap,1:52.579
2013,11,Belgian Grand Prix,18,jules_bianchi,Jules Bianchi,French,marussia,Marussia,15,0.0,43,+1 Lap,1:54.894
2013,11,Belgian Grand Prix,19,chilton,Max Chilton,British,marussia,Marussia,16,0.0,42,+2 Laps,1:54.924
2013,11,Belgian Grand Prix,20,resta,Paul di Resta,British,force_india,Force India,5,0.0,26,Collision,1:54.757
2013,11,Belgian Grand Prix,21,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,8,0.0,25,Brakes,1:53.688
2013,11,Belgian Grand Prix,22,pic,Charles Pic,French,caterham,Caterham,22,0.0,8,Oil leak,1:57.330
2013,12,Italian Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,1,25.0,53,Finished,1:27.190
2013,12,Italian Grand Prix,2,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,5,18.0,53,Finished,1:26.797
2013,12,Italian Grand Prix,3,webber,Mark Webber,Australian,red_bull,Red Bull,2,15.0,53,Finished,1:26.690
2013,12,Italian Grand Prix,4,massa,Felipe Massa,Brazilian,ferrari,Ferrari,4,12.0,53,Finished,1:27.095
2013,12,Italian Grand Prix,5,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,3,10.0,53,Finished,1:26.716
2013,12,Italian Grand Prix,6,rosberg,Nico Rosberg,German,mercedes,Mercedes,6,8.0,53,Finished,1:26.500
2013,12,Italian Grand Prix,7,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,7,6.0,53,Finished,1:27.294
2013,12,Italian Grand Prix,8,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,13,4.0,53,Finished,1:27.043
2013,12,Italian Grand Prix,9,hamilton,Lewis Hamilton,British,mercedes,Mercedes,12,2.0,53,Finished,1:25.849
2013,12,Italian Grand Prix,10,button,Jenson Button,British,mclaren,McLaren,9,1.0,53,Finished,1:27.830
2013,12,Italian Grand Prix,11,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,11,0.0,53,Finished,1:26.948
2013,12,Italian Grand Prix,12,perez,Sergio Pérez,Mexican,mclaren,McLaren,8,0.0,53,Finished,1:27.607
2013,12,Italian Grand Prix,13,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,16,0.0,53,Finished,1:27.092
2013,12,Italian Grand Prix,14,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,14,0.0,53,Finished,1:26.981
2013,12,Italian Grand Prix,15,bottas,Valtteri Bottas,Finnish,williams,Williams,18,0.0,53,Finished,1:27.166
2013,12,Italian Grand Prix,16,sutil,Adrian Sutil,German,force_india,Force India,17,0.0,52,+1 Lap,1:27.418
2013,12,Italian Grand Prix,17,pic,Charles Pic,French,caterham,Caterham,20,0.0,52,+1 Lap,1:28.620
2013,12,Italian Grand Prix,18,garde,Giedo van der Garde,Dutch,caterham,Caterham,19,0.0,52,+1 Lap,1:28.663
2013,12,Italian Grand Prix,19,jules_bianchi,Jules Bianchi,French,marussia,Marussia,21,0.0,52,+1 Lap,1:29.595
2013,12,Italian Grand Prix,20,chilton,Max Chilton,British,marussia,Marussia,22,0.0,52,+1 Lap,1:29.491
2013,12,Italian Grand Prix,21,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,10,0.0,14,Transmission,1:29.710
2013,12,Italian Grand Prix,22,resta,Paul di Resta,British,force_india,Force India,15,0.0,0,Accident,
2013,13,Singapore Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,1,25.0,61,Finished,1:48.574
2013,13,Singapore Grand Prix,2,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,7,18.0,61,Finished,1:51.082
2013,13,Singapore Grand Prix,3,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,13,15.0,61,Finished,1:51.140
2013,13,Singapore Grand Prix,4,rosberg,Nico Rosberg,German,mercedes,Mercedes,2,12.0,61,Finished,1:50.353
2013,13,Singapore Grand Prix,5,hamilton,Lewis Hamilton,British,mercedes,Mercedes,5,10.0,61,Finished,1:49.916
2013,13,Singapore Grand Prix,6,massa,Felipe Massa,Brazilian,ferrari,Ferrari,6,8.0,61,Finished,1:50.509
2013,13,Singapore Grand Prix,7,button,Jenson Button,British,mclaren,McLaren,8,6.0,61,Finished,1:51.740
2013,13,Singapore Grand Prix,8,perez,Sergio Pérez,Mexican,mclaren,McLaren,14,4.0,61,Finished,1:51.926
2013,13,Singapore Grand Prix,9,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,11,2.0,61,Finished,1:52.186
2013,13,Singapore Grand Prix,10,sutil,Adrian Sutil,German,force_india,Force India,15,1.0,61,Finished,1:49.656
2013,13,Singapore Grand Prix,11,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,18,0.0,61,Finished,1:50.708
2013,13,Singapore Grand Prix,12,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,10,0.0,61,Finished,1:52.007
2013,13,Singapore Grand Prix,13,bottas,Valtteri Bottas,Finnish,williams,Williams,16,0.0,61,Finished,1:51.706
2013,13,Singapore Grand Prix,14,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,12,0.0,61,Finished,1:50.328
2013,13,Singapore Grand Prix,15,webber,Mark Webber,Australian,red_bull,Red Bull,4,0.0,60,Water pressure,1:49.783
2013,13,Singapore Grand Prix,16,garde,Giedo van der Garde,Dutch,caterham,Caterham,20,0.0,60,+1 Lap,1:52.472
2013,13,Singapore Grand Prix,17,chilton,Max Chilton,British,marussia,Marussia,22,0.0,60,+1 Lap,1:53.041
2013,13,Singapore Grand Prix,18,jules_bianchi,Jules Bianchi,French,marussia,Marussia,21,0.0,60,+1 Lap,1:52.898
2013,13,Singapore Grand Prix,19,pic,Charles Pic,French,caterham,Caterham,19,0.0,60,+1 Lap,1:50.990
2013,13,Singapore Grand Prix,20,resta,Paul di Resta,British,force_india,Force India,17,0.0,54,Accident,1:50.739
2013,13,Singapore Grand Prix,21,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,3,0.0,37,Pneumatics,1:51.097
2013,13,Singapore Grand Prix,22,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,9,0.0,23,Accident,1:53.052
2013,14,Korean Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,1,25.0,55,Finished,1:41.380
2013,14,Korean Grand Prix,2,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,9,18.0,55,Finished,1:41.975
2013,14,Korean Grand Prix,3,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,3,15.0,55,Finished,1:41.936
2013,14,Korean Grand Prix,4,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,7,12.0,55,Finished,1:42.608
2013,14,Korean Grand Prix,5,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,10.0,55,Finished,1:42.539
2013,14,Korean Grand Prix,6,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,5,8.0,55,Finished,1:42.709
2013,14,Korean Grand Prix,7,rosberg,Nico Rosberg,German,mercedes,Mercedes,4,6.0,55,Finished,1:42.471
2013,14,Korean Grand Prix,8,button,Jenson Button,British,mclaren,McLaren,11,4.0,55,Finished,1:43.073
2013,14,Korean Grand Prix,9,massa,Felipe Massa,Brazilian,ferrari,Ferrari,6,2.0,55,Finished,1:42.954
2013,14,Korean Grand Prix,10,perez,Sergio Pérez,Mexican,mclaren,McLaren,10,1.0,55,Finished,1:42.973
2013,14,Korean Grand Prix,11,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,8,0.0,55,Finished,1:42.744
2013,14,Korean Grand Prix,12,bottas,Valtteri Bottas,Finnish,williams,Williams,17,0.0,55,Finished,1:43.869
2013,14,Korean Grand Prix,13,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,18,0.0,55,Finished,1:44.136
2013,14,Korean Grand Prix,14,pic,Charles Pic,French,caterham,Caterham,19,0.0,55,Finished,1:44.477
2013,14,Korean Grand Prix,15,garde,Giedo van der Garde,Dutch,caterham,Caterham,20,0.0,55,Finished,1:44.375
2013,14,Korean Grand Prix,16,jules_bianchi,Jules Bianchi,French,marussia,Marussia,22,0.0,55,Finished,1:44.991
2013,14,Korean Grand Prix,17,chilton,Max Chilton,British,marussia,Marussia,21,0.0,55,Finished,1:45.408
2013,14,Korean Grand Prix,18,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,16,0.0,53,+2 Laps,1:44.090
2013,14,Korean Grand Prix,19,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,12,0.0,52,+3 Laps,1:42.947
2013,14,Korean Grand Prix,20,sutil,Adrian Sutil,German,force_india,Force India,14,0.0,50,Collision,1:44.095
2013,14,Korean Grand Prix,21,webber,Mark Webber,Australian,red_bull,Red Bull,13,0.0,36,Collision,1:43.863
2013,14,Korean Grand Prix,22,resta,Paul di Resta,British,force_india,Force India,15,0.0,24,Spun off,1:46.411
2013,15,Japanese Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,2,25.0,53,Finished,1:35.317
2013,15,Japanese Grand Prix,2,webber,Mark Webber,Australian,red_bull,Red Bull,1,18.0,53,Finished,1:34.587
2013,15,Japanese Grand Prix,3,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,4,15.0,53,Finished,1:35.991
